72021,62.0
72021,60.0
72021,75.0
72021,51.0
72021,60.0
72021,95.0
72021,61.0
72021,61.0
72021,98.0
72021,56.0
72021,50.0
72021,69.0
72021,70.0
72021,65.0
72025,54.0
72025,78.0
72025,55.0
72025,54.0
72025,58.0
72031,54.0
72031,51.0
72031,55.0
72031,142.0
72031,148.0
72031,92.0
72031,77.0
72031,81.0
72031,82.0
72031,64.0
72031,62.0
72061,56.0
72061,67.0
72127,150.0
72127,61.0
72127,50.0
72127,59.0
72127,91.0
72127,54.0
72127,95.0
72127,61.0
72127,52.0
72127,82.0
72127,56.0
72127,90.0
72127,57.0
72127,188.0
72127,99.0
72127,60.0
72127,53.0
72127,114.0
72127,132.0
72127,87.0
72127,55.0
72127,64.0
72127,82.0
72127,71.0
72127,56.0
72127,56.0
72127,51.0
72127,61.0
72127,83.0
72127,63.0
72127,92.0
72127,81.0
72127,129.0
72127,163.0
72127,126.0
72127,70.0
72127,95.0
72127,178.0
72127,104.0
72127,64.0
72127,65.0
72127,62.0
72127,89.0
72127,102.0
72127,58.0
72127,70.0
72127,67.0
72127,82.0
72127,195.0
72127,133.0
72127,77.0
72127,109.0
72127,95.0
72127,63.0
72127,124.0
72127,78.0
72127,64.0
72127,74.0
72127,72.0
72127,155.0
72127,87.0
72127,68.0
72127,71.0
72127,79.0
72127,53.0
72127,59.0
72127,98.0
72127,127.0
72127,104.0
72131,75.0
72139,57.0
72888,973.0
72999,65.0
72999,136.0
72999,60.0
72999,63.0
72999,63.0
72999,109.0
72999,51.0
72999,69.0
72999,50.0
72999,95.0
72999,59.0
72999,52.0
72999,70.0
72999,58.0
72999,64.0
72999,67.0
72999,65.0
72999,53.0
01003,55.0
01003,92.0
01003,86.0
01003,63.0
01003,76.0
01003,57.0
01003,65.0
01003,69.0
01003,110.0
01003,82.0
01003,87.0
01003,131.0
01003,119.0
01003,71.0
01003,89.0
01003,84.0
01003,175.0
01003,138.0
01003,128.0
01003,65.0
01003,58.0
01003,67.0
01003,73.0
01003,128.0
01003,74.0
01003,78.0
01003,57.0
01003,62.0
01003,64.0
01003,60.0
01003,101.0
01003,56.0
01003,76.0
01003,78.0
01003,94.0
01003,270.0
01003,59.0
01003,362.0
01003,140.0
01003,122.0
01003,52.0
01003,63.0
01003,51.0
01003,82.0
01003,61.0
01003,69.0
01003,73.0
01003,50.0
01003,50.0
01003,76.0
01003,77.0
01003,84.0
01003,105.0
01003,93.0
01003,68.0
01007,100.0
01009,50.0
01009,59.0
01009,54.0
01015,69.0
01015,81.0
01015,51.0
01015,61.0
01015,77.0
01015,54.0
01015,107.0
01015,96.0
01015,59.0
01015,51.0
01015,60.0
01015,60.0
01015,58.0
01015,59.0
01015,52.0
01015,66.0
01015,72.0
01015,53.0
01015,50.0
01015,79.0
01015,59.0
01015,54.0
01015,53.0
01015,61.0
01015,340.0
01015,82.0
01015,55.0
01015,50.0
01015,74.0
01015,63.0
01015,84.0
01015,138.0
01015,58.0
01015,62.0
01015,50.0
01015,82.0
01025,162.0
01025,150.0
01031,54.0
01033,52.0
01033,60.0
01033,157.0
01033,78.0
01039,99.0
01043,54.0
01043,67.0
01043,54.0
01043,60.0
01043,90.0
01043,61.0
01043,89.0
01043,70.0
01043,56.0
01043,142.0
01043,55.0
01043,50.0
01043,55.0
01043,108.0
01043,58.0
01043,67.0
01045,51.0
01045,80.0
01045,72.0
01045,83.0
01049,77.0
01049,110.0
01049,57.0
01049,54.0
01049,50.0
01049,59.0
01049,59.0
01049,54.0
01049,57.0
01049,58.0
01049,50.0
01049,55.0
01049,75.0
01049,63.0
01049,52.0
01049,61.0
01049,57.0
01049,92.0
01049,83.0
01049,71.0
01049,71.0
01051,56.0
01051,53.0
01051,65.0
01053,74.0
01055,68.0
01055,50.0
01055,54.0
01055,58.0
01055,68.0
01055,61.0
01055,68.0
01055,61.0
01055,52.0
01055,53.0
01055,66.0
01055,79.0
01055,54.0
01055,54.0
01055,156.0
01055,51.0
01055,64.0
01055,66.0
01055,57.0
01055,66.0
01055,129.0
01055,59.0
01055,63.0
01055,57.0
01055,100.0
01055,103.0
01055,58.0
01055,58.0
01055,122.0
01055,88.0
01055,91.0
01055,59.0
01055,57.0
01059,66.0
01061,55.0
01061,62.0
01067,65.0
01069,70.0
01069,54.0
01069,66.0
01069,221.0
01069,69.0
01069,55.0
01069,50.0
01069,56.0
01069,55.0
01069,101.0
01069,334.0
01069,425.0
01069,54.0
01069,57.0
01069,56.0
01069,51.0
01069,50.0
01071,54.0
01073,50.0
01073,54.0
01073,68.0
01073,55.0
01073,56.0
01073,55.0
01073,57.0
01073,62.0
01073,90.0
01073,72.0
01073,74.0
01073,78.0
01073,79.0
01073,67.0
01073,71.0
01073,64.0
01073,73.0
01073,79.0
01073,79.0
01073,114.0
01073,122.0
01073,169.0
01073,183.0
01073,288.0
01073,204.0
01073,172.0
01073,144.0
01073,278.0
01073,137.0
01073,245.0
01073,143.0
01073,98.0
01073,200.0
01073,280.0
01073,226.0
01073,274.0
01073,265.0
01073,303.0
01073,135.0
01073,337.0
01073,315.0
01073,319.0
01073,251.0
01073,302.0
01073,199.0
01073,207.0
01073,178.0
01073,273.0
01073,254.0
01073,338.0
01073,166.0
01073,169.0
01073,141.0
01073,146.0
01073,255.0
01073,278.0
01073,294.0
01073,179.0
01073,198.0
01073,176.0
01073,148.0
01073,271.0
01073,277.0
01073,225.0
01073,128.0
01073,126.0
01073,124.0
01073,147.0
01073,109.0
01073,91.0
01073,209.0
01073,138.0
01073,70.0
01073,143.0
01073,163.0
01073,160.0
01073,102.0
01073,80.0
01073,63.0
01073,55.0
01073,394.0
01073,147.0
01073,142.0
01073,301.0
01073,149.0
01073,136.0
01073,238.0
01073,125.0
01073,108.0
01073,130.0
01073,121.0
01073,110.0
01073,113.0
01073,90.0
01073,106.0
01073,137.0
01073,184.0
01073,143.0
01073,120.0
01073,80.0
01073,133.0
01073,166.0
01073,125.0
01073,110.0
01073,157.0
01073,98.0
01073,97.0
01073,110.0
01073,94.0
01073,135.0
01073,140.0
01073,106.0
01073,69.0
01073,70.0
01073,130.0
01073,302.0
01073,106.0
01073,126.0
01073,139.0
01073,78.0
01073,68.0
01073,113.0
01073,105.0
01073,177.0
01073,205.0
01073,85.0
01073,83.0
01073,133.0
01073,109.0
01073,149.0
01073,148.0
01073,152.0
01073,107.0
01073,105.0
01073,168.0
01073,160.0
01073,140.0
01073,132.0
01073,91.0
01073,195.0
01073,136.0
01073,129.0
01073,199.0
01073,180.0
01073,156.0
01073,205.0
01073,181.0
01073,95.0
01073,178.0
01073,213.0
01073,202.0
01073,238.0
01073,235.0
01073,244.0
01073,172.0
01073,274.0
01073,282.0
01073,299.0
01073,451.0
01073,315.0
01073,305.0
01073,256.0
01073,280.0
01073,361.0
01073,405.0
01073,440.0
01073,401.0
01073,291.0
01077,81.0
01077,276.0
01077,51.0
01077,77.0
01077,52.0
01077,81.0
01077,62.0
01077,71.0
01077,56.0
01077,91.0
01077,75.0
01077,59.0
01077,71.0
01081,53.0
01081,58.0
01081,57.0
01081,59.0
01081,56.0
01081,56.0
01081,63.0
01081,60.0
01081,84.0
01081,69.0
01081,63.0
01081,50.0
01081,54.0
01081,61.0
01081,98.0
01081,54.0
01081,82.0
01081,68.0
01081,141.0
01081,551.0
01081,111.0
01081,144.0
01081,59.0
01081,130.0
01081,196.0
01081,68.0
01081,80.0
01081,107.0
01081,72.0
01081,54.0
01081,118.0
01081,101.0
01081,58.0
01081,53.0
01081,79.0
01081,59.0
01081,53.0
01081,58.0
01081,57.0
01083,76.0
01083,55.0
01083,65.0
01083,75.0
01083,67.0
01083,69.0
01089,61.0
01089,79.0
01089,53.0
01089,127.0
01089,74.0
01089,67.0
01089,59.0
01089,124.0
01089,141.0
01089,154.0
01089,193.0
01089,137.0
01089,228.0
01089,136.0
01089,229.0
01089,114.0
01089,121.0
01089,221.0
01089,142.0
01089,80.0
01089,96.0
01089,79.0
01089,138.0
01089,114.0
01089,103.0
01089,114.0
01089,110.0
01089,105.0
01089,69.0
01089,142.0
01089,79.0
01089,98.0
01089,118.0
01089,73.0
01089,69.0
01089,94.0
01089,70.0
